X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
38.616144064,99
38.620036192,100
38.622100064,99
38.625036192,100
38.628056064,99
38.630036192,100
38.634012064,99
38.635036192,100
38.639968064,99
38.640036192,100
38.645924064,99
38.650036192,100
38.651880064,99
38.655036192,100
38.657836064,99
38.660036192,100
38.663792064,99
38.665036192,100
38.669748064,99
38.670036192,100
38.670288064,99
38.675036192,100
38.676244064,99
38.680036192,100
38.682200064,99
38.685036192,100
38.688156064,99
38.690036192,100
38.694112064,99
38.695036192,100
38.700068064,99
38.702424232,100
38.706024064,99
38.710036192,100
38.711980064,99
38.715036192,100
38.717936064,99
38.720036192,100
38.723892064,99
38.725036192,100
38.729848064,99
38.730036192,100
38.735804064,99
38.740036192,100
38.741760064,99
38.745036192,100
38.747716064,99
38.750036192,100
38.753672064,99
38.755036192,100
38.759628064,99
38.760036192,100
38.765584064,99
38.766524064,98
38.770036192,99
38.772480064,98
38.775036192,99
38.778436064,98
38.780036192,99
38.784392064,98
38.785036192,99
38.790036192,100
38.790348064,99
38.795036192,100
38.796304064,99
38.800004064,100
38.802260064,99
38.805036192,100
38.808216064,99
38.810036192,100
38.814172064,99
38.815036192,100
38.820128064,99
38.825036192,100
38.826084064,99
38.830036192,100
38.832040064,99
38.835036192,100
38.837996064,99
38.840036192,100
38.843952064,99
38.845036192,100
38.849908064,99
38.850036192,100
38.855864064,99
38.860036192,100
38.861820064,99
38.865036192,100
38.867776064,99
38.870036192,100
38.873732064,99
38.875036192,100
38.879688064,99
38.880036192,100
38.885644064,99
38.890036192,100
38.891600064,99
38.895036192,100
38.897556064,99
38.900036192,100
38.903512064,99
38.905036192,100
38.909468064,99
38.910036192,100
38.915424064,99
38.920036192,100
38.921380064,99
38.925036192,100
38.927336064,99
38.930036192,100
38.933292064,99
38.935036192,100
38.939248064,99
38.940036192,100
38.945204064,99
38.950036192,100
38.951160064,99
38.955036192,100
38.957116064,99
38.960036192,100
38.963072064,99
38.965036192,100
38.969028064,99
38.969968064,98
38.970036192,99
38.970508064,98
38.975036192,99
38.976464064,98
38.980036192,99
38.982420064,98
38.985036192,99
38.988376064,98
38.990036192,99
38.994332064,98
38.995036192,99
39.000004064,100
39.000288064,99
39.002361232,100
39.006244064,99
39.010036192,100
39.012200064,99
39.015036192,100
39.018156064,99
39.020036192,100
39.024112064,99
39.025036192,100
39.030068064,99
39.035036192,100
39.036024064,99
39.040036192,100
39.041980064,99
39.045036192,100
39.047936064,99
39.050036192,100
39.053892064,99
39.055036192,100
39.059848064,99
39.060036192,100
39.065804064,99
39.070036192,100
39.071760064,99
39.072300064,98
39.075036192,99
39.078256064,98
39.080036192,99
39.084212064,98
39.085036192,99
39.090036192,100
39.090168064,99
39.095036192,100
39.096124064,99
39.100036192,100
39.102080064,99
39.102201232,100
39.108036064,99
39.110036192,100
39.113992064,99
39.115036192,100
39.119948064,99
39.120036192,100
39.125904064,99
39.130036192,100
39.131860064,99
39.135036192,100
39.137816064,99
39.140036192,100
39.143772064,99
39.145036192,100
39.149728064,99
39.150036192,100
39.155684064,99
39.160036192,100
39.161640064,99
39.165036192,100
39.167596064,99
39.168536064,98
39.170036192,99
39.174492064,98
39.175036192,99
39.180036192,100
39.180448064,99
39.185036192,100
39.186404064,99
39.190036192,100
39.192360064,99
39.195036192,100
39.198316064,99
39.200004064,100
39.204272064,99
39.205036192,100
39.210228064,99
39.215036192,100
39.216184064,99
39.220036192,100
39.222140064,99
39.225036192,100
39.228096064,99
39.230036192,100
39.234052064,99
39.235036192,100
39.240008064,99
39.240036192,100
39.245964064,99
39.250036192,100
39.251920064,99
39.255036192,100
39.257876064,99
39.260036192,100
39.263832064,99
39.265036192,100
39.269788064,99
39.270036192,100
39.270328064,99
39.275036192,100
39.276284064,99
39.280036192,100
39.282240064,99
39.285036192,100
39.288196064,99
39.290036192,100
39.294152064,99
39.295036192,100
39.300108064,99
39.302524232,100
39.306064064,99
39.310036192,100
39.312020064,99
39.315036192,100
39.317976064,99
39.320036192,100
39.323932064,99
39.325036192,100
39.329888064,99
39.330036192,100
39.335844064,99
39.340036192,100
39.341800064,99
39.345036192,100
39.347756064,99
39.350036192,100
39.353712064,99
39.355036192,100
39.359668064,99
39.360036192,100
39.365624064,99
39.366564064,98
39.370036192,99
39.372520064,98
39.375036192,99
39.378476064,98
39.380036192,99
39.384432064,98
39.385036192,99
39.390036192,100
39.390388064,99
39.395036192,100
39.396344064,99
39.400004064,100
39.402300064,99
39.405036192,100
39.408256064,99
39.410036192,100
39.414212064,99
39.415036192,100
39.420168064,99
39.425036192,100
39.426124064,99
39.430036192,100
39.432080064,99
39.435036192,100
39.438036064,99
39.440036192,100
39.443992064,99
39.445036192,100
39.449948064,99
39.450036192,100
39.455904064,99
39.460036192,100
39.461860064,99
39.465036192,100
39.467816064,99
39.470036192,100
39.473772064,99
39.475036192,100
39.479728064,99
39.480036192,100
39.485684064,99
39.490036192,100
39.491640064,99
39.495036192,100
39.497596064,99
39.500036192,100
39.503552064,99
39.505036192,100
39.509508064,99
39.510036192,100
39.515464064,99
39.520036192,100
39.521420064,99
39.525036192,100
39.527376064,99
39.530036192,100
39.533332064,99
39.535036192,100
39.539288064,99
39.540036192,100
39.545244064,99
39.550036192,100
39.551200064,99
39.555036192,100
39.557156064,99
39.560036192,100
39.563112064,99
39.565036192,100
39.569068064,99
39.570008064,98
39.570036192,99
39.570548064,98
39.575036192,99
39.576504064,98
39.580036192,99
39.582460064,98
39.585036192,99
39.588416064,98
39.590036192,99
39.594372064,98
39.595036192,99
39.600004064,100
39.600328064,99
39.602194232,100
39.606284064,99
39.610036192,100
39.612240064,99
39.615036192,100
39.618196064,99
39.620036192,100
39.624152064,99
39.625036192,100
39.630108064,99
39.635036192,100
39.636064064,99
39.640036192,100
39.642020064,99
39.645036192,100
39.647976064,99
39.650036192,100
39.653932064,99
39.655036192,100
39.659888064,99
39.660036192,100
39.665844064,99
39.670036192,100
39.671800064,99
39.672340064,98
39.675036192,99
39.678296064,98
39.680036192,99
39.684252064,98
39.685036192,99
39.690036192,100
39.690208064,99
39.695036192,100
39.696164064,99
39.700036192,100
39.702120064,99
39.702126232,100
39.708076064,99
39.710036192,100
39.714032064,99
39.715036192,100
39.719988064,99
39.720036192,100
39.725944064,99
39.730036192,100
39.731900064,99
39.735036192,100
39.737856064,99
39.740036192,100
39.743812064,99
39.745036192,100
39.749768064,99
39.750036192,100
39.755724064,99
39.760036192,100
39.761680064,99
39.765036192,100
39.767636064,99
39.768576064,98
39.770036192,99
39.774532064,98
39.775036192,99
39.780036192,100
39.780488064,99
39.785036192,100
39.786444064,99
39.790036192,100
39.792400064,99
39.795036192,100
39.798356064,99
39.800004064,100
39.804312064,99
39.805036192,100
39.810268064,99
39.815036192,100
39.816224064,99
39.820036192,100
39.822180064,99
39.825036192,100
39.828136064,99
39.830036192,100
39.834092064,99
39.835036192,100
39.840048064,99
39.845036192,100
39.846004064,99
39.850036192,100
39.851960064,99
39.855036192,100
39.857916064,99
39.860036192,100
39.863872064,99
39.865036192,100
39.869828064,99
39.870036192,100
39.870368064,99
39.875036192,100
39.876324064,99
39.880036192,100
39.882280064,99
39.885036192,100
39.888236064,99
39.890036192,100
39.894192064,99
39.895036192,100
39.900148064,99
39.902464232,100
39.906104064,99
39.910036192,100
39.912060064,99
39.915036192,100
39.918016064,99
39.920036192,100
39.923972064,99
39.925036192,100
39.929928064,99
39.930036192,100
39.935884064,99
39.940036192,100
39.941840064,99
39.945036192,100
39.947796064,99
39.950036192,100
39.953752064,99
39.955036192,100
39.959708064,99
39.960036192,100
39.965664064,99
39.966604064,98
39.970036192,99
39.972560064,98
39.975036192,99
39.978516064,98
39.980036192,99
39.984472064,98
39.985036192,99
39.990036192,100
39.990428064,99
39.995036192,100
39.996384064,99
40.000004064,100
40.002340064,99
40.005036192,100
40.008296064,99
40.010036192,100
40.014252064,99
40.015036192,100
40.020208064,99
40.025036192,100
40.026164064,99
40.030036192,100
40.032120064,99
40.035036192,100
40.038076064,99
40.040036192,100
40.044032064,99
40.045036192,100
40.049988064,99
40.050036192,100
40.055944064,99
40.060036192,100
40.061900064,99
40.065036192,100
40.067856064,99
40.070036192,100
40.073812064,99
40.075036192,100
40.079768064,99
40.080036192,100
40.085724064,99
40.090036192,100
40.091680064,99
40.095036192,100
40.097636064,99
40.100036192,100
40.103592064,99
40.105036192,100
40.109548064,99
40.110036192,100
40.115504064,99
40.120036192,100
40.121460064,99
40.125036192,100
40.127416064,99
40.130036192,100
40.133372064,99
40.135036192,100
40.139328064,99
40.140036192,100
40.145284064,99
40.150036192,100
40.151240064,99
40.155036192,100
40.157196064,99
40.160036192,100
40.163152064,99
40.165036192,100
40.169108064,99
40.170036192,100
40.170048064,99
40.170588064,98
40.175036192,99
40.176544064,98
40.180036192,99
40.182500064,98
40.185036192,99
40.188456064,98
40.190036192,99
40.194412064,98
40.195036192,99
40.200004064,100
40.200368064,99
40.202194232,100
40.206324064,99
40.210036192,100
40.212280064,99
40.215036192,100
40.218236064,99
40.220036192,100
40.224192064,99
40.225036192,100
40.230148064,99
40.235036192,100
40.236104064,99
40.240036192,100
40.242060064,99
40.245036192,100
40.248016064,99
40.250036192,100
40.253972064,99
40.255036192,100
40.259928064,99
40.260036192,100
40.265884064,99
40.270036192,100
40.271840064,99
40.272380064,98
40.275036192,99
40.278336064,98
40.280036192,99
40.284292064,98
40.285036192,99
40.290036192,100
40.290248064,99
40.295036192,100
40.296204064,99
40.300036192,100
40.302160064,99
40.302195232,100
40.308116064,99
40.310036192,100
40.314072064,99
40.315036192,100
40.320028064,99
40.320036192,100
40.325984064,99
40.330036192,100
40.331940064,99
40.335036192,100
40.337896064,99
40.340036192,100
40.343852064,99
40.345036192,100
40.349808064,99
40.350036192,100
40.355764064,99
40.360036192,100
40.361720064,99
40.365036192,100
40.367676064,99
40.368616064,98
40.370036192,99
40.374572064,98
40.375036192,99
40.380036192,100
40.380528064,99
40.385036192,100
40.386484064,99
40.390036192,100
40.392440064,99
40.395036192,100
40.398396064,99
40.400004064,100
40.404352064,99
40.405036192,100
40.410308064,99
40.415036192,100
40.416264064,99
40.420036192,100
40.422220064,99
40.425036192,100
40.428176064,99
40.430036192,100
40.434132064,99
40.435036192,100
40.440088064,99
40.445036192,100
40.446044064,99
40.450036192,100
40.452000064,99
40.455036192,100
40.457956064,99
40.460036192,100
40.463912064,99
40.465036192,100
40.469868064,99
40.470036192,100
40.470408064,99
40.475036192,100
40.476364064,99
40.480036192,100
40.482320064,99
40.485036192,100
40.488276064,99
40.490036192,100
40.494232064,99
40.495036192,100
40.500188064,99
40.502469232,100
40.506144064,99
40.510036192,100
40.512100064,99
40.515036192,100
40.518056064,99
40.520036192,100
40.524012064,99
40.525036192,100
40.529968064,99
40.530036192,100
40.535924064,99
40.540036192,100
40.541880064,99
40.545036192,100
40.547836064,99
40.550036192,100
40.553792064,99
40.555036192,100
40.559748064,99
40.560036192,100
40.565704064,99
40.566644064,98
40.570036192,99
40.572600064,98
40.575036192,99
40.578556064,98
40.580036192,99
40.584512064,98
40.585036192,99
40.590036192,100
40.590468064,99
40.595036192,100
40.596424064,99
40.600004064,100
40.602380064,99
40.605036192,100
40.608336064,99
40.610036192,100
40.614292064,99
40.615036192,100
40.620248064,99
40.625036192,100
40.626204064,99
40.630036192,100
40.632160064,99
40.635036192,100
40.638116064,99
40.640036192,100
40.644072064,99
40.645036192,100
40.650028064,99
40.650036192,100
40.655984064,99
40.660036192,100
40.661940064,99
40.665036192,100
40.667896064,99
40.670036192,100
40.673852064,99
40.675036192,100
40.679808064,99
40.680036192,100
40.685764064,99
40.690036192,100
40.691720064,99
40.695036192,100
40.697676064,99
40.700036192,100
40.703632064,99
40.705036192,100
40.709588064,99
40.710036192,100
40.715544064,99
40.720036192,100
40.721500064,99
40.725036192,100
40.727456064,99
40.730036192,100
40.733412064,99
40.735036192,100
40.739368064,99
40.740036192,100
40.745324064,99
40.750036192,100
40.751280064,99
40.755036192,100
40.757236064,99
40.760036192,100
40.763192064,99
40.765036192,100
40.769148064,99
40.770036192,100
40.770088064,99
40.770628064,98
40.775036192,99
40.776584064,98
40.780036192,99
40.782540064,98
40.785036192,99
40.788496064,98
40.790036192,99
40.794452064,98
40.795036192,99
40.800004064,100
40.800408064,99
40.802204232,100
40.806364064,99
40.810036192,100
40.812320064,99
40.815036192,100
40.818276064,99
40.820036192,100
40.824232064,99
40.825036192,100
40.830188064,99
40.835036192,100
40.836144064,99
40.840036192,100
40.842100064,99
40.845036192,100
40.848056064,99
40.850036192,100
40.854012064,99
40.855036192,100
40.859968064,99
40.860036192,100
40.865924064,99
40.870036192,100
40.871880064,99
40.872420064,98
40.875036192,99
40.878376064,98
40.880036192,99
40.884332064,98
40.885036192,99
40.890036192,100
40.890288064,99
40.895036192,100
40.896244064,99
40.900036192,100
40.902200064,99
40.905036192,100
40.908156064,99
40.910036192,100
40.914112064,99
40.915036192,100
40.920068064,99
40.925036192,100
40.926024064,99
40.930036192,100
40.931980064,99
40.935036192,100
40.937936064,99
40.940036192,100
40.943892064,99
40.945036192,100
40.949848064,99
40.950036192,100
40.955804064,99
40.960036192,100
40.961760064,99
40.965036192,100
40.967716064,99
40.968656064,98
40.970036192,99
40.974612064,98
40.975036192,99
40.980036192,100
