X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
37.830030192,,10,
37.834714192,,9,
37.835030192,,10,
37.839670192,,9,
37.840030192,,10,
37.844626192,,9,
37.845030192,,10,
37.849582192,,9,
37.850030192,,10,
37.854538192,,9,
37.855030192,,10,
37.859494192,,9,
37.860030192,,10,
37.862301232,,,1
37.864450192,,,0
37.864990192,,9,
37.865030192,,10,
37.869946192,,9,
37.870030192,,10,
37.874902192,,9,
37.875030192,,10,
37.879858192,,9,
37.880030192,,10,
37.884814192,,9,
37.885030192,,10,
37.889770192,,9,
37.890030192,,10,
37.894726192,,9,
37.895030192,,10,
37.899682192,,9,
37.900030192,,10,
37.904638192,,9,
37.905030192,,10,
37.909594192,,9,
37.910030192,,10,
37.914550192,,9,
37.915030192,,10,
37.919506192,,9,
37.920030192,,10,
37.924462192,,9,
37.925030192,,10,
37.929418192,,9,
37.930030192,,10,
37.934374192,,9,
37.935030192,,10,
37.939330192,,9,
37.940030192,,10,
37.944286192,,9,
37.945030192,,10,
37.949242192,,9,
37.950030192,,10,
37.954198192,,9,
37.955030192,,10,
37.959154192,,9,
37.960030192,,10,
37.962463232,,,1
37.964110192,,,0
37.964650192,,9,
37.965030192,,10,
37.969606192,,9,
37.970030192,,10,
37.974562192,,9,
37.975030192,,10,
37.979518192,,9,
37.980030192,,10,
37.984474192,,9,
37.985030192,,10,
37.989430192,,9,
37.990030192,,10,
37.994386192,,9,
37.995030192,,10,
37.999342192,,9,
38.000004064,,,1
38.000030192,,10,
38.004298192,,,0
38.005030192,,11,
38.005238192,,10,
38.010030192,,11,
38.010194192,,10,
38.015030192,,11,
38.015150192,,10,
38.020030192,,11,
38.020106192,,10,
38.025030192,,11,
38.025062192,,10,
38.030018192,,9,
38.030030192,,10,
38.034974192,,9,
38.035030192,,10,
38.039930192,,9,
38.040030192,,10,
38.044886192,,9,
38.045030192,,10,
38.049842192,,9,
38.050030192,,10,
38.054798192,,9,
38.055030192,,10,
38.059754192,,9,
38.060030192,,10,
38.062582232,,,1
38.064710192,,,0
38.065030192,,11,
38.065250192,,10,
38.070030192,,11,
38.070206192,,10,
38.075030192,,11,
38.075162192,,10,
38.080030192,,11,
38.080118192,,10,
38.085030192,,11,
38.085074192,,10,
38.090030192,,9,
38.090030192,,10,
38.094986192,,9,
38.095030192,,10,
38.099942192,,9,
38.100030192,,10,
38.104898192,,9,
38.105030192,,10,
38.109854192,,9,
38.110030192,,10,
38.114810192,,9,
38.115030192,,10,
38.119766192,,9,
38.120030192,,10,
38.124722192,,9,
38.125030192,,10,
38.129678192,,9,
38.130030192,,10,
38.134634192,,9,
38.135030192,,10,
38.139590192,,9,
38.140030192,,10,
38.144546192,,9,
38.145030192,,10,
38.149502192,,9,
38.150030192,,10,
38.154458192,,9,
38.155030192,,10,
38.159414192,,9,
38.160030192,,10,
38.162789232,,,1
38.164370192,,,0
38.164910192,,9,
38.165030192,,10,
38.169866192,,9,
38.170030192,,10,
38.174822192,,9,
38.175030192,,10,
38.179778192,,9,
38.180030192,,10,
38.184734192,,9,
38.185030192,,10,
38.189690192,,9,
38.190030192,,10,
38.194646192,,9,
38.195030192,,10,
38.199602192,,9,
38.200004064,,,1
38.200030192,,10,
38.204558192,,,0
38.205030192,,11,
38.205498192,,10,
38.210030192,,11,
38.210454192,,10,
38.215030192,,11,
38.215410192,,10,
38.220030192,,11,
38.220366192,,10,
38.225030192,,11,
38.225322192,,10,
38.230030192,,11,
38.230278192,,10,
38.235030192,,11,
38.235234192,,10,
38.240030192,,11,
38.240190192,,10,
38.245030192,,11,
38.245146192,,10,
38.250030192,,11,
38.250102192,,10,
38.255030192,,11,
38.255058192,,10,
38.260014192,,9,
38.260030192,,10,
38.261885232,,,1
38.264970192,,,0
38.265030192,,11,
38.265510192,,10,
38.270030192,,11,
38.270466192,,10,
38.275030192,,11,
38.275422192,,10,
38.280030192,,11,
38.280378192,,10,
38.285030192,,11,
38.285334192,,10,
38.290030192,,11,
38.290290192,,10,
38.295030192,,11,
38.295246192,,10,
38.300030192,,11,
38.300202192,,10,
38.305030192,,11,
38.305158192,,10,
38.310030192,,11,
38.310114192,,10,
38.315030192,,11,
38.315070192,,10,
38.320026192,,9,
38.320030192,,10,
38.324982192,,9,
38.325030192,,10,
38.329938192,,9,
38.330030192,,10,
38.334894192,,9,
38.335030192,,10,
38.339850192,,9,
38.340030192,,10,
38.344806192,,9,
38.345030192,,10,
38.349762192,,9,
38.350030192,,10,
38.354718192,,9,
38.355030192,,10,
38.359674192,,9,
38.360030192,,10,
38.362038232,,,1
38.364630192,,,0
38.365030192,,11,
38.365170192,,10,
38.370030192,,11,
38.370126192,,10,
38.375030192,,11,
38.375082192,,10,
38.380030192,,11,
38.380038192,,10,
38.384994192,,9,
38.385030192,,10,
38.389950192,,9,
38.390030192,,10,
38.394906192,,9,
38.395030192,,10,
38.399862192,,9,
38.400004064,,,1
38.400030192,,10,
38.404818192,,,0
38.405030192,,11,
38.405758192,,10,
38.410030192,,11,
38.410714192,,10,
38.415030192,,11,
38.415670192,,10,
38.420030192,,11,
38.420626192,,10,
38.425030192,,11,
38.425582192,,10,
38.430030192,,11,
38.430538192,,10,
38.435030192,,11,
38.435494192,,10,
38.440030192,,11,
38.440450192,,10,
38.445030192,,11,
38.445406192,,10,
38.450030192,,11,
38.450362192,,10,
38.455030192,,11,
38.455318192,,10,
38.460030192,,11,
38.460274192,,10,
38.462170232,,,1
38.465030192,,11,
38.465230192,,,0
38.465770192,,10,
38.470030192,,11,
38.470726192,,10,
38.475030192,,11,
38.475682192,,10,
38.480030192,,11,
38.480638192,,10,
38.485030192,,11,
38.485594192,,10,
38.490030192,,11,
38.490550192,,10,
38.495030192,,11,
38.495506192,,10,
38.500030192,,11,
38.500462192,,10,
38.505030192,,11,
38.505418192,,10,
38.510030192,,11,
38.510374192,,10,
38.515030192,,11,
38.515330192,,10,
38.520030192,,11,
38.520286192,,10,
38.525030192,,11,
38.525242192,,10,
38.530030192,,11,
38.530198192,,10,
38.535030192,,11,
38.535154192,,10,
38.540030192,,11,
38.540110192,,10,
38.545030192,,11,
38.545066192,,10,
38.550022192,,9,
38.550030192,,10,
38.554978192,,9,
38.555030192,,10,
38.559934192,,9,
38.560030192,,10,
38.562321232,,,1
38.564890192,,,0
38.565030192,,11,
38.565430192,,10,
38.570030192,,11,
38.570386192,,10,
38.575030192,,11,
38.575342192,,10,
38.580030192,,11,
38.580298192,,10,
38.585030192,,11,
38.585254192,,10,
38.590030192,,11,
38.590210192,,10,
38.595030192,,11,
38.595166192,,10,
38.600004064,,,1
38.600030192,,11,
38.600122192,,,0
38.601062192,,10,
38.605030192,,11,
38.606018192,,10,
38.610030192,,11,
38.610974192,,10,
38.615030192,,11,
38.615930192,,10,
38.620030192,,11,
38.620886192,,10,
38.625030192,,11,
38.625842192,,10,
38.630030192,,11,
38.630798192,,10,
38.635030192,,11,
38.635754192,,10,
38.640030192,,11,
38.640710192,,10,
38.645030192,,11,
38.645666192,,10,
38.650030192,,11,
38.650622192,,10,
38.655030192,,11,
38.655578192,,10,
38.660030192,,11,
38.660534192,,10,
38.662480232,,,1
38.665030192,,11,
38.665490192,,,0
38.666030192,,10,
38.670030192,,11,
38.670986192,,10,
38.675030192,,11,
38.675942192,,10,
38.680030192,,11,
38.680898192,,10,
38.685030192,,11,
38.685854192,,10,
38.690030192,,11,
38.690810192,,10,
38.695030192,,11,
38.695766192,,10,
38.700030192,,11,
38.700722192,,10,
38.705030192,,11,
38.705678192,,10,
38.710030192,,11,
38.710634192,,10,
38.715030192,,11,
38.715590192,,10,
38.720030192,,11,
38.720546192,,10,
38.725030192,,11,
38.725502192,,10,
38.730030192,,11,
38.730458192,,10,
38.735030192,,11,
38.735414192,,10,
38.740030192,,11,
38.740370192,,10,
38.745030192,,11,
38.745326192,,10,
38.750030192,,11,
38.750282192,,10,
38.755030192,,11,
38.755238192,,10,
38.760030192,,11,
38.760194192,,10,
38.762666232,,,1
38.765030192,,11,
38.765150192,,,0
38.765690192,,10,
38.770030192,,11,
38.770646192,,10,
38.775030192,,11,
38.775602192,,10,
38.780030192,,11,
38.780558192,,10,
38.785030192,,11,
38.785514192,,10,
38.790030192,,11,
38.790470192,,10,
38.795030192,,11,
38.795426192,,10,
38.800004064,,,1
38.800030192,,11,
38.800382192,,,0
38.801322192,,10,
38.805030192,,11,
38.806278192,,10,
38.810030192,,11,
38.811234192,,10,
38.815030192,,11,
38.816190192,,10,
38.820030192,,11,
38.821146192,,10,
38.825030192,,11,
38.826102192,,10,
38.830030192,,11,
38.831058192,,10,
38.835030192,,11,
38.836014192,,10,
38.840030192,,11,
38.840970192,,10,
38.845030192,,11,
38.845926192,,10,
38.850030192,,11,
38.850882192,,10,
38.855030192,,11,
38.855838192,,10,
38.860030192,,11,
38.860794192,,10,
38.861821232,,,1
38.865030192,,11,
38.865750192,,,0
38.866290192,,10,
38.870030192,,11,
38.871246192,,10,
38.875030192,,11,
38.876202192,,10,
38.880030192,,11,
38.881158192,,10,
38.885030192,,11,
38.886114192,,10,
38.890030192,,11,
38.891070192,,10,
38.895030192,,11,
38.896026192,,10,
38.900030192,,11,
38.900982192,,10,
38.905030192,,11,
38.905938192,,10,
38.910030192,,11,
38.910894192,,10,
38.915030192,,11,
38.915850192,,10,
38.920030192,,11,
38.920806192,,10,
38.925030192,,11,
38.925762192,,10,
38.930030192,,11,
38.930718192,,10,
38.935030192,,11,
38.935674192,,10,
38.940030192,,11,
38.940630192,,10,
38.945030192,,11,
38.945586192,,10,
38.950030192,,11,
38.950542192,,10,
38.955030192,,11,
38.955498192,,10,
38.960030192,,11,
38.960454192,,10,
38.961991232,,,1
38.965030192,,11,
38.965410192,,,0
38.965950192,,10,
38.970030192,,11,
38.970906192,,10,
38.975030192,,11,
38.975862192,,10,
38.980030192,,11,
38.980818192,,10,
38.985030192,,11,
38.985774192,,10,
38.990030192,,11,
38.990730192,,10,
38.995030192,,11,
38.995686192,,10,
39.000004064,,,1
39.000030192,,11,
39.000642192,,,0
39.001582192,,10,
39.005030192,,11,
39.006538192,,10,
39.010030192,,11,
39.011494192,,10,
39.015030192,,11,
39.016450192,,10,
39.020030192,,11,
39.021406192,,10,
39.025030192,,11,
39.026362192,,10,
39.030030192,,11,
39.031318192,,10,
39.035030192,,11,
39.036274192,,10,
39.040030192,,11,
39.041230192,,10,
39.045030192,,11,
39.046186192,,10,
39.050030192,,11,
39.051142192,,10,
39.055030192,,11,
39.056098192,,10,
39.060030192,,11,
39.061054192,,10,
39.062167232,,,1
39.065030192,,11,
39.066010192,,,0
39.066550192,,10,
39.070030192,,11,
39.071506192,,10,
39.075030192,,11,
39.076462192,,10,
39.080030192,,11,
39.081418192,,10,
39.085030192,,11,
39.086374192,,10,
39.090030192,,11,
39.091330192,,10,
39.095030192,,11,
39.096286192,,10,
39.100030192,,11,
39.101242192,,10,
39.105030192,,11,
39.106198192,,10,
39.110030192,,11,
39.111154192,,10,
39.115030192,,11,
39.116110192,,10,
39.120030192,,11,
39.121066192,,10,
39.125030192,,11,
39.126022192,,10,
39.130030192,,11,
39.130978192,,10,
39.135030192,,11,
39.135934192,,10,
39.140030192,,11,
39.140890192,,10,
39.145030192,,11,
39.145846192,,10,
39.150030192,,11,
39.150802192,,10,
39.155030192,,11,
39.155758192,,10,
39.160030192,,11,
39.160714192,,10,
39.162336232,,,1
39.165030192,,11,
39.165670192,,,0
39.166210192,,10,
39.170030192,,11,
39.171166192,,10,
39.175030192,,11,
39.176122192,,10,
39.180030192,,11,
39.181078192,,10,
39.185030192,,11,
39.186034192,,10,
39.190030192,,11,
39.190990192,,10,
39.195030192,,11,
39.195946192,,10,
39.200004064,,,1
39.200030192,,11,
39.200902192,,,0
39.201842192,,10,
39.205030192,,11,
39.206798192,,10,
39.210030192,,11,
39.211754192,,10,
39.215030192,,11,
39.216710192,,10,
39.220030192,,11,
39.221666192,,10,
39.225030192,,11,
39.226622192,,10,
39.230030192,,11,
39.231578192,,10,
39.235030192,,11,
39.236534192,,10,
39.240030192,,11,
39.241490192,,10,
39.245030192,,11,
39.246446192,,10,
39.250030192,,11,
39.251402192,,10,
39.255030192,,11,
39.256358192,,10,
39.260030192,,11,
39.261314192,,10,
39.262469232,,,1
39.265030192,,11,
39.266270192,,,0
39.266810192,,10,
39.270030192,,11,
39.271766192,,10,
39.275030192,,11,
39.276722192,,10,
39.280030192,,11,
39.281678192,,10,
39.285030192,,11,
39.286634192,,10,
39.290030192,,11,
39.291590192,,10,
39.295030192,,11,
39.296546192,,10,
39.300030192,,11,
39.301502192,,10,
39.305030192,,11,
39.306458192,,10,
39.310030192,,11,
39.311414192,,10,
39.315030192,,11,
39.316370192,,10,
39.320030192,,11,
39.321326192,,10,
39.325030192,,11,
39.326282192,,10,
39.330030192,,11,
39.331238192,,10,
39.335030192,,11,
39.336194192,,10,
39.340030192,,11,
39.341150192,,10,
39.345030192,,11,
39.346106192,,10,
39.350030192,,11,
39.351062192,,10,
39.355030192,,11,
39.356018192,,10,
39.360030192,,11,
39.360974192,,10,
39.362611232,,,1
39.365030192,,11,
39.365930192,,,0
39.366470192,,10,
39.370030192,,11,
39.371426192,,10,
39.375030192,,11,
39.376382192,,10,
39.380030192,,11,
39.381338192,,10,
39.385030192,,11,
39.386294192,,10,
39.390030192,,11,
39.391250192,,10,
39.395030192,,11,
39.396206192,,10,
39.400004064,,,1
39.400030192,,11,
39.401162192,,,0
39.402102192,,10,
39.405030192,,11,
39.407058192,,10,
39.410030192,,11,
39.412014192,,10,
39.415030192,,11,
39.416970192,,10,
39.420030192,,11,
39.421926192,,10,
39.425030192,,11,
39.426882192,,10,
39.430030192,,11,
39.431838192,,10,
39.435030192,,11,
39.436794192,,10,
39.440030192,,11,
39.441750192,,10,
39.445030192,,11,
39.446706192,,10,
39.450030192,,11,
39.451662192,,10,
39.455030192,,11,
39.456618192,,10,
39.460030192,,11,
39.461574192,,10,
39.462721232,,,1
39.465030192,,11,
39.466530192,,,0
39.467070192,,10,
39.470030192,,11,
39.472026192,,10,
39.475030192,,11,
39.476982192,,10,
39.480030192,,11,
39.481938192,,10,
39.485030192,,11,
39.486894192,,10,
39.490030192,,11,
39.491850192,,10,
39.495030192,,11,
39.496806192,,10,
39.500030192,,11,
39.501762192,,10,
39.505030192,,11,
39.506718192,,10,
39.510030192,,11,
39.511674192,,10,
39.515030192,,11,
39.516630192,,10,
39.520030192,,11,
39.521586192,,10,
39.525030192,,11,
39.526542192,,10,
39.530030192,,11,
39.531498192,,10,
39.535030192,,11,
39.536454192,,10,
39.540030192,,11,
39.541410192,,10,
39.545030192,,11,
39.546366192,,10,
39.550030192,,11,
39.551322192,,10,
39.555030192,,11,
39.556278192,,10,
39.560030192,,11,
39.561234192,,10,
39.562363232,,,1
39.565030192,,11,
39.566190192,,,0
39.566730192,,10,
39.570030192,,11,
39.571686192,,10,
39.575030192,,11,
39.576642192,,10,
39.580030192,,11,
39.581598192,,10,
39.585030192,,11,
39.586554192,,10,
39.590030192,,11,
39.591510192,,10,
39.595030192,,11,
39.596466192,,10,
39.600004064,,,1
39.600030192,,11,
39.601422192,,,0
39.602362192,,10,
39.605030192,,11,
39.607318192,,10,
39.610030192,,11,
39.612274192,,10,
39.615030192,,11,
39.617230192,,10,
39.620030192,,11,
39.622186192,,10,
39.625030192,,11,
39.627142192,,10,
39.630030192,,11,
39.632098192,,10,
39.635030192,,11,
39.637054192,,10,
39.640030192,,11,
39.642010192,,10,
39.645030192,,11,
39.646966192,,10,
39.650030192,,11,
39.651922192,,10,
39.655030192,,11,
39.656878192,,10,
39.660030192,,11,
39.661834192,,10,
39.662600232,,,1
39.665030192,,11,
39.666790192,,,0
39.667330192,,10,
39.670030192,,11,
39.672286192,,10,
39.675030192,,11,
39.677242192,,10,
39.680030192,,11,
39.682198192,,10,
39.685030192,,11,
39.687154192,,10,
39.690030192,,11,
39.692110192,,10,
39.695030192,,11,
39.697066192,,10,
39.700030192,,11,
39.702022192,,10,
39.705030192,,11,
39.706978192,,10,
39.710030192,,11,
39.711934192,,10,
39.715030192,,11,
39.716890192,,10,
39.720030192,,11,
39.721846192,,10,
39.725030192,,11,
39.726802192,,10,
39.730030192,,11,
39.731758192,,10,
39.735030192,,11,
39.736714192,,10,
39.740030192,,11,
39.741670192,,10,
39.745030192,,11,
39.746626192,,10,
39.750030192,,11,
39.751582192,,10,
39.755030192,,11,
39.756538192,,10,
39.760030192,,11,
39.761494192,,10,
39.762715232,,,1
39.765030192,,11,
39.766450192,,,0
39.766990192,,10,
39.770030192,,11,
39.771946192,,10,
39.775030192,,11,
39.776902192,,10,
39.780030192,,11,
39.781858192,,10,
39.785030192,,11,
39.786814192,,10,
39.790030192,,11,
39.791770192,,10,
39.795030192,,11,
39.796726192,,10,
39.800004064,,,1
39.800030192,,11,
39.801682192,,,0
39.802622192,,10,
39.805030192,,11,
39.807578192,,10,
39.810030192,,11,
39.812534192,,10,
39.815030192,,11,
39.817490192,,10,
39.820030192,,11,
39.822446192,,10,
39.825030192,,11,
39.827402192,,10,
39.830030192,,11,
39.832358192,,10,
39.835030192,,11,
39.837314192,,10,
39.840030192,,11,
39.842270192,,10,
39.845030192,,11,
39.847226192,,10,
39.850030192,,11,
39.852182192,,10,
39.855030192,,11,
39.857138192,,10,
39.860030192,,11,
39.862094192,,10,
39.863115232,,,1
39.865030192,,11,
39.867050192,,,0
39.867590192,,10,
39.870030192,,11,
39.872546192,,10,
39.875030192,,11,
39.877502192,,10,
39.880030192,,11,
39.882458192,,10,
39.885030192,,11,
39.887414192,,10,
39.890030192,,11,
39.892370192,,10,
39.895030192,,11,
39.897326192,,10,
39.900030192,,11,
39.902282192,,10,
39.905030192,,11,
39.907238192,,10,
39.910030192,,11,
39.912194192,,10,
39.915030192,,11,
39.917150192,,10,
39.920030192,,11,
39.922106192,,10,
39.925030192,,11,
39.927062192,,10,
39.930030192,,11,
39.932018192,,10,
39.935030192,,11,
39.936974192,,10,
39.940030192,,11,
39.941930192,,10,
39.945030192,,11,
39.946886192,,10,
39.950030192,,11,
39.951842192,,10,
39.955030192,,11,
39.956798192,,10,
39.960030192,,11,
39.961754192,,10,
39.962628232,,,1
39.965030192,,11,
39.966710192,,,0
39.967250192,,10,
39.970030192,,11,
39.972206192,,10,
39.975030192,,11,
39.977162192,,10,
39.980030192,,11,
39.982118192,,10,
39.985030192,,11,
39.987074192,,10,
39.990030192,,11,
39.992030192,,10,
39.995030192,,11,
39.996986192,,10,
40.000004064,,,1
40.000030192,,11,
40.001942192,,,0
40.002882192,,10,
40.005030192,,11,
40.007838192,,10,
40.010030192,,11,
40.012794192,,10,
40.015030192,,11,
40.017750192,,10,
40.020030192,,11,
40.022706192,,10,
40.025030192,,11,
40.027662192,,10,
40.030030192,,11,
40.032618192,,10,
40.035030192,,11,
40.037574192,,10,
40.040030192,,11,
40.042530192,,10,
40.045030192,,11,
40.047486192,,10,
40.050030192,,11,
40.052442192,,10,
40.055030192,,11,
40.057398192,,10,
40.060030192,,11,
40.062354192,,10,
40.063470232,,,1
40.065030192,,11,
40.067310192,,,0
40.067850192,,10,
40.070030192,,11,
40.072806192,,10,
40.075030192,,11,
40.077762192,,10,
40.080030192,,11,
40.082718192,,10,
40.085030192,,11,
40.087674192,,10,
40.090030192,,11,
40.092630192,,10,
40.095030192,,11,
40.097586192,,10,
40.100030192,,11,
40.102542192,,10,
40.105030192,,11,
40.107498192,,10,
40.110030192,,11,
40.112454192,,10,
40.115030192,,11,
40.117410192,,10,
40.120030192,,11,
40.122366192,,10,
40.125030192,,11,
40.127322192,,10,
40.130030192,,11,
40.132278192,,10,
40.135030192,,11,
40.137234192,,10,
40.140030192,,11,
40.142190192,,10,
40.145030192,,11,
40.147146192,,10,
40.150030192,,11,
40.152102192,,10,
40.155030192,,11,
40.157058192,,10,
40.160030192,,11,
40.161749232,,,1
40.162014192,,,0
40.162554192,,10,
40.165030192,,11,
40.167510192,,10,
40.170030192,,11,
40.172466192,,10,
40.175030192,,11,
40.177422192,,10,
40.180030192,,11,
40.182378192,,10,
40.185030192,,11,
40.187334192,,10,
40.190030192,,11,
40.192290192,,10,
40.195030192,,11,
40.197246192,,10,
40.200004064,,,1
40.200030192,,11,
40.202202192,,,0
40.203142192,,10,
40.205030192,,11,
40.208098192,,10,
40.210030192,,11,
40.213054192,,10,
40.215030192,,11,
40.218010192,,10,
40.220030192,,11,
